,label,prob,table,row,col,chgtype,val,day,newval
0,1,0,8,1,4,1,946.9,1,1041.5900000000001
1,1,0,8,2,4,1,806.8,1,887.48
2,1,0,8,3,4,1,940.1,1,1034.1100000000001
3,1,0,8,4,4,1,3318.7,1,3650.57
4,1,0,8,5,4,1,10047.2,1,11051.920000000002
5,1,0,8,6,4,1,5441.9,1,5986.09
6,1,0,8,7,4,1,8258.4,1,9084.24
7,1,0,8,8,4,1,1467.9,1,1614.6900000000003
8,2,0,8,1,4,1,943.6,1,1037.96
9,2,0,8,2,4,1,800.5,1,880.5500000000001
10,2,0,8,3,4,1,933.5,1,1026.8500000000001
11,2,0,8,4,4,1,3318.8,1,3650.6800000000003
12,2,0,8,5,4,1,9893.9,1,10883.29
13,2,0,8,6,4,1,5369.3,1,5906.2300000000005
14,2,0,8,7,4,1,8132.8,1,8946.080000000002
15,2,0,8,8,4,1,1450.6,1,1595.66
16,3,0,8,1,4,1,943.3,1,1037.63
17,3,0,8,2,4,1,799.3,1,879.23
18,3,0,8,3,4,1,924.1,1,1016.5100000000001
19,3,0,8,4,4,1,3271.2,1,3598.32
20,3,0,8,5,4,1,9820.6,1,10802.660000000002
21,3,0,8,6,4,1,5298.0,1,5827.8
22,3,0,8,7,4,1,8023.8,1,8826.18
23,3,0,8,8,4,1,1440.4,1,1584.4400000000003
24,4,0,8,1,4,1,945.5,1,1040.0500000000002
25,4,0,8,2,4,1,803.5,1,883.85
26,4,0,8,3,4,1,927.7,1,1020.4700000000001
27,4,0,8,4,4,1,3234.3,1,3557.7300000000005
28,4,0,8,5,4,1,9871.4,1,10858.54
29,4,0,8,6,4,1,5266.9,1,5793.59
30,4,0,8,7,4,1,7972.6,1,8769.86
31,4,0,8,8,4,1,1443.6,1,1587.96
32,5,0,8,1,4,1,951.0,1,1046.1000000000001
33,5,0,8,2,4,1,808.5,1,889.35
34,5,0,8,3,4,1,947.3,1,1042.03
35,5,0,8,4,4,1,3248.0,1,3572.8
36,5,0,8,5,4,1,10064.3,1,11070.73
37,5,0,8,6,4,1,5327.9,1,5860.6900000000005
38,5,0,8,7,4,1,8012.7,1,8813.970000000001
39,5,0,8,8,4,1,1459.4,1,1605.3400000000001
40,6,0,8,1,4,1,956.3,1,1051.93
41,6,0,8,2,4,1,823.8,1,906.1800000000001
42,6,0,8,3,4,1,978.0,1,1075.8000000000002
43,6,0,8,4,4,1,3307.8,1,3638.5800000000004
44,6,0,8,5,4,1,10420.5,1,11462.550000000001
45,6,0,8,6,4,1,5539.3,1,6093.2300000000005
46,6,0,8,7,4,1,8183.8,1,9002.18
47,6,0,8,8,4,1,1512.1,1,1663.31
48,7,0,8,1,4,1,956.8,1,1052.48
49,7,0,8,2,4,1,847.0,1,931.7
50,7,0,8,3,4,1,1013.5,1,1114.8500000000001
51,7,0,8,4,4,1,3384.5,1,3722.9500000000003
52,7,0,8,5,4,1,10793.7,1,11873.070000000002
53,7,0,8,6,4,1,5756.4,1,6332.04
54,7,0,8,7,4,1,8352.8,1,9188.08
55,7,0,8,8,4,1,1561.3,1,1717.43
56,8,0,8,1,4,1,966.3,1,1062.93
57,8,0,8,2,4,1,873.1,1,960.4100000000001
58,8,0,8,3,4,1,1043.5,1,1147.8500000000001
59,8,0,8,4,4,1,3419.3,1,3761.2300000000005
60,8,0,8,5,4,1,11095.5,1,12205.050000000001
61,8,0,8,6,4,1,5897.2,1,6486.92
62,8,0,8,7,4,1,8420.6,1,9262.660000000002
63,8,0,8,8,4,1,1598.9,1,1758.7900000000002
64,9,0,8,1,4,1,964.7,1,1061.17
65,9,0,8,2,4,1,891.4,1,980.5400000000001
66,9,0,8,3,4,1,1063.1,1,1169.41
67,9,0,8,4,4,1,3501.9,1,3852.0900000000006
68,9,0,8,5,4,1,11380.9,1,12518.99
69,9,0,8,6,4,1,6035.9,1,6639.49
70,9,0,8,7,4,1,8564.9,1,9421.390000000001
71,9,0,8,8,4,1,1643.2,1,1807.5200000000002
72,10,0,8,1,4,1,976.3,1,1073.93
73,10,0,8,2,4,1,901.1,1,991.2100000000002
74,10,0,8,3,4,1,1082.2,1,1190.42
75,10,0,8,4,4,1,3662.9,1,4029.1900000000005
76,10,0,8,5,4,1,11685.1,1,12853.61
77,10,0,8,6,4,1,6310.3,1,6941.330000000001
78,10,0,8,7,4,1,8881.7,1,9769.87
79,10,0,8,8,4,1,1691.4,1,1860.5400000000002
80,11,0,8,1,4,1,982.9,1,1081.19
81,11,0,8,2,4,1,891.0,1,980.1
82,11,0,8,3,4,1,1087.9,1,1196.6900000000003
83,11,0,8,4,4,1,3808.4,1,4189.240000000001
84,11,0,8,5,4,1,11688.3,1,12857.130000000001
85,11,0,8,6,4,1,6532.8,1,7186.080000000001
86,11,0,8,7,4,1,9176.4,1,10094.04
87,11,0,8,8,4,1,1716.6,1,1888.26
88,12,0,8,1,4,1,990.3,1,1089.33
89,12,0,8,2,4,1,868.8,1,955.6800000000001
90,12,0,8,3,4,1,1068.0,1,1174.8000000000002
91,12,0,8,4,4,1,3931.3,1,4324.43
92,12,0,8,5,4,1,11615.0,1,12776.500000000002
93,12,0,8,6,4,1,6545.6,1,7200.160000000001
94,12,0,8,7,4,1,9286.7,1,10215.37
95,12,0,8,8,4,1,1707.5,1,1878.2500000000002
96,13,0,8,1,4,1,989.8,1,1088.78
97,13,0,8,2,4,1,841.4,1,925.5400000000001
98,13,0,8,3,4,1,1052.4,1,1157.64
99,13,0,8,4,4,1,4001.3,1,4401.43
100,13,0,8,5,4,1,11401.7,1,12541.870000000003
101,13,0,8,6,4,1,6477.3,1,7125.030000000001
102,13,0,8,7,4,1,9349.6,1,10284.560000000001
103,13,0,8,8,4,1,1657.9,1,1823.6900000000003
104,14,0,8,1,4,1,982.0,1,1080.2
105,14,0,8,2,4,1,834.4,1,917.84
106,14,0,8,3,4,1,1044.3,1,1148.73
107,14,0,8,4,4,1,4020.0,1,4422.0
108,14,0,8,5,4,1,11155.0,1,12270.500000000002
109,14,0,8,6,4,1,6405.2,1,7045.72
110,14,0,8,7,4,1,9257.2,1,10182.920000000002
111,14,0,8,8,4,1,1609.8,1,1770.7800000000002
112,15,0,8,1,4,1,973.0,1,1070.3000000000002
113,15,0,8,2,4,1,827.9,1,910.69
114,15,0,8,3,4,1,1023.7,1,1126.0700000000002
115,15,0,8,4,4,1,4026.2,1,4428.82
116,15,0,8,5,4,1,10945.1,1,12039.61
117,15,0,8,6,4,1,6336.0,1,6969.6
118,15,0,8,7,4,1,9155.2,1,10070.720000000001
119,15,0,8,8,4,1,1579.3,1,1737.23
120,16,0,8,1,4,1,970.7,1,1067.7700000000002
121,16,0,8,2,4,1,805.2,1,885.7200000000001
122,16,0,8,3,4,1,1017.3,1,1119.03
123,16,0,8,4,4,1,4047.2,1,4451.92
124,16,0,8,5,4,1,10798.8,1,11878.68
125,16,0,8,6,4,1,6369.6,1,7006.560000000001
126,16,0,8,7,4,1,9170.3,1,10087.33
127,16,0,8,8,4,1,1575.9,1,1733.4900000000002
128,17,0,8,1,4,1,971.8,1,1068.98
129,17,0,8,2,4,1,803.2,1,883.5200000000001
130,17,0,8,3,4,1,1022.4,1,1124.64
131,17,0,8,4,4,1,4125.0,1,4537.5
132,17,0,8,5,4,1,10900.9,1,11990.99
133,17,0,8,6,4,1,6506.7,1,7157.370000000001
134,17,0,8,7,4,1,9260.9,1,10186.99
135,17,0,8,8,4,1,1598.0,1,1757.8000000000002
136,18,0,8,1,4,1,984.9,1,1083.39
137,18,0,8,2,4,1,852.1,1,937.3100000000001
138,18,0,8,3,4,1,1063.9,1,1170.2900000000002
139,18,0,8,4,4,1,4291.5,1,4720.650000000001
140,18,0,8,5,4,1,11576.6,1,12734.260000000002
141,18,0,8,6,4,1,6828.0,1,7510.8
142,18,0,8,7,4,1,9722.6,1,10694.86
143,18,0,8,8,4,1,1713.0,1,1884.3000000000002
144,19,0,8,1,4,1,1009.0,1,1109.9
145,19,0,8,2,4,1,894.1,1,983.5100000000001
